File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,39,121795,122507,10894,0.9886306524276733
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,40,121915,122549,10907,0.9949476718902588
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,41,122035,122596,10922,0.9923474192619324
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,42,122162,122638,10947,0.9900106191635132
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,43,122270,122674,10968,0.9807217717170715
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,44,122331,122700,10984,0.9790921807289124
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,45,122349,122705,10993,0.974463164806366
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,46,122318,122690,10991,0.9832236170768738
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,47,122262,122665,10987,0.98676997423172
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,48,122188,122630,10972,0.9923833012580872
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,49,122127,122602,10961,0.9940140247344971
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,50,122103,122590,10951,0.9932040572166443
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,51,122119,122593,10946,0.9786316752433777
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,52,122158,122606,10948,0.9684607982635498
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,53,122225,122633,10954,0.9770357012748718
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,54,122307,122662,10966,0.9908751249313354
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,55,122398,122698,10988,0.9954712986946106
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,56,122479,122724,11001,0.9917762875556946
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,57,122554,122748,11018,0.9850671887397766
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,58,122626,122778,11038,0.9821393489837646
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,59,122694,122803,11054,0.9802998900413513
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,60,122765,122828,11067,0.9750404953956604
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,61,122832,122855,11084,0.9779835939407349
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,62,122878,122872,11099,0.9834001660346985
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,63,122907,122878,11111,0.9905673265457153
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,64,122936,122884,11123,0.9905374646186829
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,65,122963,122894,11140,0.9834926128387451
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,66,123016,122917,11147,0.9815455675125122
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,67,123009,122915,11154,0.9844286441802979
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,68,122830,122847,11143,0.9798097610473633
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,69,122446,122687,11091,0.9815359711647034
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,70,121946,122487,10989,0.9811766147613525
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,71,121495,122313,10874,0.9895397424697876
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,72,121184,122185,10775,0.9869983792304993
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,73,121031,122119,10707,0.9792080521583557
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,74,120997,122105,10668,0.9827951192855835
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,75,121039,122115,10656,0.9911816120147705
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,76,121119,122146,10648,0.9808924198150635
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,77,121214,122180,10651,0.9816524386405945
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,78,121324,122215,10666,0.9728875756263733
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,79,121445,122260,10680,0.9824281334877014
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,80,121567,122305,10699,0.9908214211463928
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,81,121664,122343,10718,0.9974855184555054
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,82,121717,122364,10732,0.9912770986557007
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,83,121720,122359,10735,0.980902373790741
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,84,121668,122333,10733,0.9868872165679932
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,85,121594,122300,10726,0.9775983095169067
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,86,121532,122266,10711,0.9808499813079834
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,87,121490,122249,10701,0.9889757037162781
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,88,121494,122245,10692,0.9987577199935913
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,89,121534,122260,10696,0.9891652464866638
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,90,121608,122285,10701,0.9898712635040283
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,91,121702,122322,10716,0.9886612892150879
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,92,121795,122351,10736,0.9772118926048279
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,93,121877,122381,10754,0.9730218648910522
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,94,121957,122410,10773,0.9741846919059753
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,95,122048,122443,10791,0.9742448925971985
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,96,122148,122485,10810,0.9901650547981262
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,97,122249,122523,10834,0.9969658255577087
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,98,122337,122555,10853,0.9937507510185242
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,99,122406,122576,10872,0.9863959550857544
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,100,122456,122589,10891,0.9760301113128662
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,101,122487,122601,10910,0.9728857278823853
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,102,122515,122608,10920,0.9807279706001282
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,103,122558,122623,10932,0.9847010970115662
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,104,122595,122634,10945,0.9894601106643677
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,105,122644,122656,10959,0.9946460127830505
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,106,122689,122673,10972,0.9845237135887146
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,107,122738,122690,10987,0.9826653599739075
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,108,122729,122679,11000,0.9839993119239807
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,109,122538,122601,10990,0.9828854203224182
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,110,122135,122440,10940,0.9753710627555847
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,111,121633,122243,10836,0.9740574359893799
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,112,121178,122065,10719,0.9893372058868408
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,113,120875,121940,10622,0.9937116503715515
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,114,120726,121878,10552,0.9949619770050049
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,115,120693,121862,10518,0.986405611038208
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,116,120731,121875,10501,0.9804059863090515
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,117,120817,121901,10499,0.9747681021690369
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,118,120916,121939,10505,0.9746089577674866
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,119,121031,121982,10517,0.9783362746238708
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,120,121166,122031,10537,0.983041524887085
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,121,121296,122074,10562,0.9908011555671692
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,122,121369,122100,10582,0.9931250810623169
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,123,121385,122098,10593,0.9957771301269531
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,124,121345,122071,10597,0.9820082783699036
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,125,121283,122052,10587,0.9679122567176819
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,126,121213,122024,10570,0.967690646648407
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,127,121153,121992,10563,0.9783796668052673
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,128,121131,121980,10554,0.9896022081375122
